,Ad Name,Adset Name,Creative Type,Spend In USD,Impressions,First Ad Spend Date,Last Ad Spend Date,Days ad spending
27,KC_MM_FB_2936_F-IMG_R-1x1_EN_25WK01_ACE7792_I-Challenge_A-NoCarbs_Itr-3 | It Only Takes | Day 1 – Copy 5,"UK,IR | Best interest | Last 7 days | 02.14",SHARE,"$1,893","149,396",2025-02-14,2025-03-17,31
28,KC_BR_FB_2988_F-IMG_R-1x1_EN_25WK03_ACE7992_I-Challenge_A-Carnivore_Itr-3 | Shed pounds easily | Day 1 | | POST ID | FU: 311 | FB: Carnivore Diet for Weight loss,New interest | 25+ | TOP3 | ALL | 01.31,SHARE,"$1,859","125,432",2025-02-01,2025-02-28,27
29,KC_BR_FB_3047_F-IMG_R-1x1_EN_25WK05_ACE8204_I-Inflammation_A-NoCarbs_Itr-4 | It Only Takes | Day 1 | FU: wbf-nocarbs-inflammation | FB: No Carbs,WW | W05 🟢 | 25+ | 02.04 3 batch,SHARE,"$1,835","34,612",2025-02-04,2025-03-04,28
30,KC_BR_FB_3047_F-IMG_R-1x1_EN_25WK05_ACE8204_I-Inflammation_A-NoCarbs_Itr-4 | It Only Takes | Day 1 | FU: wbf-nocarbs-inflammation | FB: No Carbs,Broad | 25+ | TOP4 | ALL | 02.10 – Copy 2,SHARE,"$1,747","62,387",2025-02-13,2025-02-25,12
31,KC_BR_FB_3071_F-VID_R-9x16_EN_25WK06_ACE8281_I-TikTok_A-NoCarbs_Itr-9 | Shed pounds easily | Day 1 | FU: 293 | FB: No Carbs,Interest | 25+ | TOP3 | ALL | 02.13 3 batch,VIDEO,"$1,685","56,359",2025-02-13,2025-03-07,22
32,KC_BR_FB_3071_F-VID_R-9x16_EN_25WK06_ACE8281_I-TikTok_A-NoCarbs_Itr-9 | Shed pounds easily | Day 1 | FU: 293 | FB: No Carbs,TOP4 | WK06 3 Batch  | New best interest | 25+ | 02.12,VIDEO,"$1,638","57,363",2025-02-13,2025-02-23,10
33,KC_MM_FB_2993_F-VID_R-9x16_EN_25WK03_ACE8001_I-Listvideo_A-Carnivore_Itr-4 | Shed pounds easily | Day 1 | | POST ID | FU: 311 | FB: Carnivore Diet for Weight loss,TOP4 |  Interests | Carnivore best creatives  | 25+ | 02.04,VIDEO,"$1,557","44,199",2025-02-13,2025-03-08,23
34,KC_BR_FB_3071_F-VID_R-9x16_EN_25WK06_ACE8281_I-TikTok_A-NoCarbs_Itr-9 | Shed pounds easily | Day 1 | FU: 293 | FB: No Carbs,TOP4 | WK06  3 batch | 25+ | 02.12,VIDEO,"$1,498","56,677",2025-02-12,2025-02-28,16
35,KC_BR_FB_3074_F-IMG_R-1x1_EN_25WK06_ACE8298_I-Challenge_A-Carnivore_Itr-4 | It Only Takes | Day 1 | FU: 311 | FB: Carnivore,WW | Last 7 days | 25+ | 02.16 | 1 batch,SHARE,"$1,490","58,835",2025-02-16,2025-03-10,22
36,KC_MM_FB_3039_F-IMG_R-1x1_EN_25WK05_ACE8181_I-Detox_A-NoCarbs_Itr-2 | Shed pounds easily | Day 1 | FU: 293 | FB: No Carbs,Broad | 25+ | TOP3 | ALL | 02.07,SHARE,"$1,460","91,568",2025-02-20,2025-03-05,13
37,KC_BR_FB_3074_F-IMG_R-1x1_EN_25WK06_ACE8298_I-Challenge_A-Carnivore_Itr-4 | It Only Takes | Day 1 | FU: 311 | FB: Carnivore,TOP4 | WK06  | 25+ | 02.12,SHARE,"$1,456","97,267",2025-02-12,2025-02-22,10
38,KC_BR_FB_2988_F-IMG_R-1x1_EN_25WK03_ACE7992_I-Challenge_A-Carnivore_Itr-3 | Shed pounds easily | Day 1 | | POST ID | FU: 311 | FB: Carnivore Diet for Weight loss,TOP4 |  Interests | Carnivore best creatives  | 25+ | 02.20,SHARE,"$1,426","97,059",2025-02-20,2025-03-05,13
39,KC_BR_FB_3074_F-IMG_R-1x1_EN_25WK06_ACE8298_I-Challenge_A-Carnivore_Itr-4 | It Only Takes | Day 1 | FU: 311 | FB: Carnivore,TOP4 | WK06  | 25+ | 02.12,SHARE,"$1,374","105,467",2025-02-18,2025-02-22,4
40,KC_PG_FB_2041_F-IMG_R-1x1_EN_24WK16_ACE4183_I-NoCarbs-itr_CTA-1_Itr-4.png | Disappear and | Day 1 - The - Copy 2 – Copy 2,TOP4 | All time winning TOP1 🟢 2 Batch | 25+ | 12.20,SHARE,"$1,285","46,504",2025-01-01,2025-02-26,56
41,KC_MM_FB_2937_F-IMG_R-1x1_EN_25WK01_ACE7794_I-March_A-NoCarbs_Itr-4_local_ES-USA.png | Sólo se tarda | 🥳 Día 1 – Copy 2,Broad | 25+ | All | CC50 | ES-US | LATAM | FB pixel | 1C1V | FU:mixed || WK02 2 batch | 01.18 – Copy 2,SHARE,"$1,276","199,933",2025-02-15,2025-02-27,12
42,KC_BR_FB_3074_F-IMG_R-1x1_EN_25WK06_ACE8298_I-Challenge_A-Carnivore_Itr-4 | It Only Takes | Day 1 | FU: 311 | FB: Carnivore,TOP4 | WK06  | 25+ | 02.12,SHARE,"$1,215","81,609",2025-02-15,2025-02-28,13
43,KC_MM_FB_3103_F-IMG_R-1x1_EN_25WK07_ACE8464_I-challenge_A-NoCarbs_Itr-3 | It Only Takes | Day 1 | FU: 293 | FB: No Carbs – Copy,TOP3 || Asc+ || nocarbschallenge || Last 7 daysWK06 || CC55 || 1c1v || Best creatives || 02.07 Ad Set,SHARE,"$1,213","47,903",2025-02-20,2025-02-24,4
44,KC_MM_FB_3034_F-IMG_R-4x5_EN_25WK05_ACE8154_I-Howmany_A-NoCarbs_Itr-5 | It Only Takes | Day 1 | FU: 293 | FB: No Carbs – Copy 2,WW | W06 🟢 | 25+ | 02.12,SHARE,"$1,177","24,990",2025-02-12,2025-02-28,16
45,Karusele testing | Tiktok | FU: 293 | FB: No Carbs – Copy,TOP4 | Broad | Karusele | 25+ | 02.08,SHARE,"$1,142","51,557",2025-02-08,2025-03-08,28
46,KC_MM_FB_2509_F-VID_R-9x16_EN_24WK38_ACE6036_I-list_A-Carnivore_Itr-4 | Carnivore diet | Day 1 | FU: 299 | FB: Carnivore Diet for Weight loss,TOP4 | Stacked interest | 25+ | All | New winners | 01.01,VIDEO,"$1,110","54,740",2025-02-15,2025-02-27,12
47,KC_MM_FB_2936_F-IMG_R-1x1_EN_25WK01_ACE7792_I-Challenge_A-NoCarbs_Itr-3 | It Only Takes | Day 1 – Copy 7,WW | Last 7 days | 25+ | 02.16 | 1 batch,SHARE,"$1,106","35,892",2025-02-16,2025-03-08,20
48,KC_BR_FB_2988_F-IMG_R-1x1_EN_25WK03_ACE7992_I-Challenge_A-Carnivore_Itr-3 | Shed pounds easily | Day 1 | | POST ID | FU: 311 | FB: Carnivore Diet for Weight loss,Stacked interest | 25+ | TOP3 | ALL | 02.08 – Copy,SHARE,"$1,095","70,941",2025-02-15,2025-02-19,4
49,KC_MM_FB_2936_F-IMG_R-1x1_EN_25WK01_ACE7792_I-Challenge_A-NoCarbs_Itr-3 | It Only Takes | Day 1 – Copy 5,"UK,IR | Best interest | Last 7 days | 02.14",SHARE,"$1,089","93,205",2025-02-14,2025-03-25,39
50,KC_BR_FB_3074_F-IMG_R-1x1_EN_25WK06_ACE8298_I-Challenge_A-Carnivore_Itr-4 | It Only Takes | Day 1 | FU: 311 | FB: Carnivore,TOP4 |  Interests | Carnivore best creatives  | 25+ | 02.20,SHARE,"$1,065","66,378",2025-02-20,2025-02-28,8
51,KC_MM_FB_2886_F-IMG_R-1x1_EN_24WK51_ACE7660_I-toasty-lbs_A-NoCarbs_Itr-1_local_ES-USA.png | Sólo se tarda | 🥳 Día 1 – Copy 3,Broad | 25+ | All | CC50 | ES-US | LATAM | FB pixel | 1C1V | FU:mixed || WK02 2 batch | 01.18 – Copy 2,SHARE,"$1,053","142,079",2025-02-15,2025-03-27,40
52,KC_MM_FB_2976_F-IMG_R-4x5_EN_25WK03_ACE7947_I-Carbs_A-NoCarbs_Itr-9 | Shed pounds easily | Day 1 | | POST ID | FU: 293 – Copy 2,TOP4 | WK03  | New best interest | 25+ | 01.21,SHARE,"$1,031","41,985",2025-02-18,2025-02-27,9
53,KC_MM_FB_2993_F-VID_R-9x16_EN_25WK03_ACE8001_I-Listvideo_A-Carnivore_Itr-4 | Shed pounds easily | Day 1 | | POST ID | FU: 311 | FB: Carnivore Diet for Weight loss,TOP4 | WK03  | New best interest | 25+ | 01.21,VIDEO,"$1,006","29,144",2025-02-13,2025-03-06,21
54,KC_MM_FB_2993_F-VID_R-9x16_EN_25WK03_ACE8001_I-Listvideo_A-Carnivore_Itr-4 | Shed pounds easily | Day 1 | | POST ID | FU: 311 | FB: Carnivore Diet for Weight loss,TOP4 |  Carnivore best creatives  | 25+ | 02.04,VIDEO,$998,"27,250",2025-02-13,2025-02-23,10
55,KC_BR_FB_2958_F-IMG_R-1x1_EN_24WK02_ACE7857_I-Carnivore_A-Carnivore_Itr-4 | It Only Takes | Day 1 – Copy 3,TOP4 | WK02 2 Batch | 25+ | 01.15,SHARE,$990,"52,066",2025-02-08,2025-02-24,16
56,KC_BR_FB_2988_F-IMG_R-1x1_EN_25WK03_ACE7992_I-Challenge_A-Carnivore_Itr-3 | Shed pounds easily | Day 1 | | POST ID | FU: 311 | FB: Carnivore Diet for Weight loss,TOP4 |  Carnivore best creatives  | 25+ | 02.20,SHARE,$951,"44,751",2025-02-20,2025-02-23,3
57,KC_MM_FB_3101_F-VID_R-9x16_EN_25WK07_ACE8430_I-tiktok_A-NoCarbs_Itr-7 | It Only Takes | Day 1 | FU: 293 | FB: No Carbs – Copy 2,TOP4 | Stacked interest | 25+ | All | WK07 | 02.20 3 batch,VIDEO,$951,"30,815",2025-02-20,2025-03-07,15
58,KC_MM_FB_2936_F-IMG_R-1x1_EN_25WK01_ACE7792_I-Challenge_A-NoCarbs_Itr-3 | It Only Takes | Day 1 – Copy 5,EU || ASC+ || nocarbschallenge || CC45 || LOC-EN || Last 7 days || 02.14 Ad Set,SHARE,$950,"100,211",2025-02-14,2025-02-24,10
59,KC_MM_FB_2906_F-IMG_R-1x1_EN_24WK51_ACE7711_I-testi-lbs_A-NoCarbs_Itr-4 | It Only Takes | Day 1 – Copy 3,WW | New winners Q5 🟢 | 25+ | 12.23,SHARE,$924,"16,330",2024-12-23,2025-03-02,69
60,KC_MM_FB_2936_F-IMG_R-1x1_EN_25WK01_ACE7792_I-Challenge_A-NoCarbs_Itr-3 | It Only Takes | Day 1 – Copy 6,New interest | 25+ | TOP3 | ALL | 01.31,SHARE,$903,"42,215",2025-02-01,2025-03-13,40
61,KC_BR_FB_3071_F-VID_R-9x16_EN_25WK06_ACE8281_I-TikTok_A-NoCarbs_Itr-9 | Shed pounds easily | Day 1 | FU: 293 | FB: No Carbs,WW | Last 7 days | 25+ | 02.16 | 1 batch,VIDEO,$897,"21,949",2025-02-16,2025-03-10,22
62,KC_MM_FB_3099_F-IMG_R-1x1_EN_25WK07_ACE8443_I-Keto_kg_A-Medi_Itr-2_local_IT.jpg | Fa la differenza | 🥳 Giorno | FU: 293 | FB: Keto,Broad | 25+ | All | IT| CC45 | FB pixel | 1C1V | FU:mixed || W07 || 02.14,SHARE,$895,"156,781",2025-02-14,2025-02-24,10
63,KC_MM_FB_3080_F-VID_R-9x16_EN_25WK06_ACE8262_I-Carbcycling_A-NoCarbs_Itr-5 | It Only Takes | Day 1 | FU: 293 | FB: No carbs,WW | W06 🟢 | 25+ | 02.12 | 2batch,VIDEO,$831,"13,544",2025-02-12,2025-02-25,13
64,KC_BR_FB_3071_F-VID_R-9x16_EN_25WK06_ACE8281_I-TikTok_A-NoCarbs_Itr-9 | Shed pounds easily | Day 1 | FU: 293 | FB: No Carbs,TOP4 | WK06 3 Batch  | New best interest | 25+ | 02.12,VIDEO,$811,"33,802",2025-02-17,2025-02-28,11
65,KC_BR_FB_2988_F-IMG_R-1x1_EN_25WK03_ACE7992_I-Challenge_A-Carnivore_Itr-3 | Shed pounds easily | Day 1 | | POST ID | FU: 311 | FB: Carnivore Diet for Weight loss,WW | W03 🟢 | 25+ | 01.21 | 1 batch,SHARE,$811,"26,749",2025-01-31,2025-03-05,33
66,KC_MM_FB_2993_F-VID_R-9x16_EN_25WK03_ACE8001_I-Listvideo_A-Carnivore_Itr-4 | Shed pounds easily | Day 1 | | POST ID | FU: 311 | FB: Carnivore Diet for Weight loss,TOP4 |  Carnivore best creatives  | 25+ | 02.04,VIDEO,$804,"19,703",2025-02-04,2025-03-05,29
67,KC_MM_FB_3103_F-IMG_R-1x1_EN_25WK07_ACE8464_I-challenge_A-NoCarbs_Itr-3 | It Only Takes | Day 1 | FU: 293 | FB: No Carbs – Copy,TOP4 || ASC+ || CC50 || nocarbschallenge || 7c1v || WK07 || 02.18 Ad Set,SHARE,$802,"30,191",2025-02-18,2025-02-27,9
68,KC_MM_FB_2906_F-IMG_R-1x1_EN_24WK51_ACE7711_I-testi-lbs_A-NoCarbs_Itr-4 | It Only Takes | Day 1 – Copy 4,TOP | BMI25 | 25+ | All | New winners | 01.01,SHARE,$801,"22,956",2025-01-01,2025-02-25,55
69,KC_MM_FB_2906_F-IMG_R-1x1_EN_24WK51_ACE7711_I-testi-lbs_A-NoCarbs_Itr-4 | It Only Takes | Day 1 – Copy,ACE7711 Winning YELLOW 12.20,SHARE,$774,"24,000",2024-12-21,2025-02-27,68
70,KC_BR_FB_2988_F-IMG_R-1x1_EN_25WK03_ACE7992_I-Challenge_A-Carnivore_Itr-3 | Shed pounds easily | Day 1 | | POST ID | FU: 311 | FB: Carnivore Diet for Weight loss,Stacked interest | 25+ | TOP3 | ALL | 02.08 – Copy 2,SHARE,$738,"42,895",2025-02-18,2025-02-27,9
71,KC_MM_FB_2955_F-IMG_R-4x5_EN_25WK02_ACE7895_I-howmany_A-NoCarbs_Itr-4 | It Only Takes | Day 1 | | POST ID | FU: 293 | FB: No Carbs Challenge,WW | W03 🟢 | 25+ | 01.21,SHARE,$731,"16,950",2025-01-21,2025-03-27,65
72,KC_MM_FB_3039_F-IMG_R-1x1_EN_25WK05_ACE8181_I-Detox_A-NoCarbs_Itr-2 | Shed pounds easily | Day 1 | FU: 293 | FB: No Carbs,Broad | 25+ | TOP3 | ALL | 02.07,SHARE,$728,"35,656",2025-02-07,2025-03-04,25
73,KC_MM_FB_3039_F-IMG_R-1x1_EN_25WK05_ACE8181_I-Detox_A-NoCarbs_Itr-2 | It Only Takes | Day 1 | FU: wbf-nocarbs-detox | FB: No Carbs,TOP4 | Broad | 25+ | All | Detox winners | 01.09,SHARE,$723,"50,723",2025-02-05,2025-03-03,26
74,KC_MM_FB_3101_F-VID_R-9x16_EN_25WK07_ACE8430_I-tiktok_A-NoCarbs_Itr-7 | It Only Takes | Day 1 | FU: 293 | FB: No Carbs – Copy 2,TOP3 || ASC+ || CC50 || nocarbschallenge || 1c1v || WK01/06 || 01.17 Ad Set,VIDEO,$709,"21,595",2025-02-20,2025-02-27,7
75,KC_MM_FB_2654_F-IMG_R-1x1_EN_24WK42_ACE6690_I-howtomix_A-Carnivore_Itr-3_local_ES-USA | el cambio | 2 semanas | LP:293,🇲🇽Advantage+ || LP:ES-US || LATAM || FU:mixed || 1C1V || CC50 || nocarbschallenge | Top creatives Ad set,SHARE,$695,"184,074",2024-12-21,2025-02-23,64
76,KC_MM_FB_2927_F-IMG_R-1x1_EN_24WK53_ACE7760_I-dietlist_A-Carnivore_Itr-7 | It Only Takes | Day 1 – Copy 6,TOP4 || ASC+ || nocarbschallenge || 1c1v || Last 7 days || 02.18 Ad Set,SHARE,$670,"18,291",2025-02-18,2025-02-24,6
77,KC_BR_FB_2988_F-IMG_R-1x1_EN_25WK03_ACE7992_I-Challenge_A-Carnivore_Itr-3 | Shed pounds easily | Day 1 | | POST ID | FU: 311 | FB: Carnivore Diet for Weight loss,Meat-related interests | 25+ | All | TOP3 | 01.14,SHARE,$657,"35,168",2025-01-21,2025-02-23,33
78,KC_MM_FB_3039_F-IMG_R-1x1_EN_25WK05_ACE8181_I-Detox_A-NoCarbs_Itr-2 | It Only Takes | Day 1 | FU: 293 | FB: No Carbs,Broad | 25+ | TOP3 | ALL | 02.07,SHARE,$642,"29,868",2025-02-07,2025-02-22,15
79,KC_BR_FB_2999_F-IMG_R-1x1_EN_25WK03_ACE8008_I-Ozempic_A-A-GenericNoCarbs_Itr-1_local_ES-US.jpg | Sólo se tarda | 🥳 Día 1 | FU: 293 | FB: Keto,🇲🇽Advantage+ || LP:ES-US || LATAM || FU:mixed || 1C1V || CC50 || nocarbschallenge | Top creatives Ad set,SHARE,$637,"118,570",2025-02-03,2025-02-24,21
80,KC_LV_FB_3084_F-IMG_R-4x5_EN_25WK07_ACE8356_I-Egg_A-Fasting_Itr-6 | It Only Takes | Day 1 | FU: 293 | FB: No Carbs – Copy 2,WW | WK07 | 25+ | 02.20,SHARE,$621,"14,196",2025-02-20,2025-02-24,4
81,KC_MM_FB_2935_F-VID_R-9x16_EN_25WK01_ACE7782_I-Detox_A-NoCarbs_Itr-12 | It Only Takes | Day 1 | FU: 293 | FB: No Carbs,Broad | 25+ | TOP3 | ALL | 02.07,VIDEO,$618,"31,105",2025-02-18,2025-02-27,9
82,KC_MM_FB_3097_F-IMG_R-1x1_25WK07_ACE8444_I-challenge-lbs_A-NoCarbs_Itr-3_local_ES_US.png | FU: 293 | FB: No Carbs – Copy,Broad | 25+ | All | CC50 | ES-US | LATAM | FB pixel | 1C1V || WK07 || 02.14,SHARE,$598,"85,670",2025-02-14,2025-03-04,18
83,KC_BR_FB_3071_F-VID_R-9x16_EN_25WK06_ACE8281_I-TikTok_A-NoCarbs_Itr-9 | Shed pounds easily | Day 1 | FU: 293 | FB: No Carbs,Broad | 25+ | TOP4 | ALL | 02.14,VIDEO,$592,"21,556",2025-02-14,2025-02-26,12
84,KC_MM_FB_2936_F-IMG_R-1x1_EN_25WK01_ACE7792_I-Challenge_A-NoCarbs_Itr-3_local_ES-USA.png | Sólo se tarda | 🥳 Día 1 – Copy,Broad | 25+ | All | CC50 | ES-US | LATAM | FB pixel | 1C1V | FU:mixed || WK02 2 batch | 01.18 – Copy,SHARE,$590,"126,893",2025-02-18,2025-02-28,10
85,KC_BR_FB_3071_F-VID_R-9x16_EN_25WK06_ACE8281_I-TikTok_A-NoCarbs_Itr-9 | Shed pounds easily | Day 1 | FU: 293 | FB: No Carbs,Broad | 25+ | TOP4 | ALL | 02.18 – Copy,VIDEO,$589,"21,512",2025-02-18,2025-02-25,7
86,KC_BR_FB_2988_F-IMG_R-1x1_EN_25WK03_ACE7992_I-Challenge_A-Carnivore_Itr-3 | Shed pounds easily | Day 1 | | POST ID | FU: 311 | FB: Carnivore Diet for Weight loss,"UK,IR | BROAD | Last 7 days | 02.14",SHARE,$583,"54,077",2025-02-14,2025-02-21,7
87,KC_MM_FB_2993_F-VID_R-9x16_EN_25WK03_ACE8001_I-Listvideo_A-Carnivore_Itr-4 | Shed pounds easily | Day 1 | | POST ID | FU: 311 | FB: Carnivore Diet for Weight loss,TOP4 | WK03  | New best interest | 25+ | 01.21,VIDEO,$580,"16,792",2025-02-18,2025-02-23,5
88,KC_MM_FB_2479_F-IMG_R-1x1_EN_24WK36_ACE5883_I-Woman-testi_A-NoCarbs_Itr-3 | It Only Takes | Day 1 | FU: 293 | FB: No Carbs Challenge | FU: 293 | FB: No Carbs Challenge,EU | Last 3 days 🟢 1 Batch | 25+ | 12.30,SHARE,$577,"27,537",2024-12-30,2025-02-28,60
