,Ad Name,Adset Name,Creative Type,Spend In USD,Impressions,First Ad Spend Date,Last Ad Spend Date,Days ad spending
31,BB_GS_TT_181_22_MN-00_AdT-Combo_CH-60_ITR_GS7_GK5_WS-60_VK5_VK1 - Copy,W20+ || TopC || Broad || BL30d EP || 1C || 12.31,VIDEO,"$1,686","168,270",2024-12-31,2025-02-10,41
32,BB_TT-FB_181_L-US_GS_18_AdT-Combo_MN-Urte_S-BF50_Itr-S4-GK_Itr-MN1-VD_Itr-CTA1-MD_Itr-H1-MD,ABO | MAIN | TOP3 | Broad | Post IDs | 175 - 189 | CC,VIDEO,"$1,686","78,678",2024-12-27,2025-01-25,29
33,BB_SM_1412_AS_1-6_AdF-Vid_9x16_L-US_24w44_Offer-Bookgift_CTA-121 - Copy,W20+ || TOP Eng || Free Book Pixel || INT || 1C || 10.09,VIDEO,"$1,650","60,519",2024-11-29,2025-03-22,113
34,BB_TT-FB_181_L-US_GS_18_AdT-Combo_Benefit-Freebook_Itr-24w43-1-VD,ABO | 564 | TOP3 | FreeBook | Broad | Post IDs | 32 - 46,VIDEO,"$1,631","65,466",2024-12-24,2025-01-25,32
35,BB_GS_TT_181_22_MN-00_AdT-Combo_CH-60_ITR_GS7,CBO | MAIN | TOP3 | OPB LAL | Post IDs | 115 - 129,VIDEO,"$1,622","41,941",2024-12-30,2025-01-20,21
36,BB_FB_1105_VD_1_AdF-Vid_24w39_Testimonial-WeightLoss_CTA-14_Itr-24w39-4-10-OS_freebook – Copy,W+M-18+ || 1C | purchase,VIDEO,"$1,618","54,662",2024-12-27,2025-01-08,12
37,BB_GS_TT_95_1_MN-29-AMELIA_AdT-Testi_Dis-60,🐍 || HV || TopC 26-01 || LP:Mix || BL14d || ASC || 1C || 01.09 Ad set,VIDEO,"$1,427","137,235",2025-01-09,2025-01-31,22
38,BB_FB_1_BB_TT- FB_512_Justas_AdT- New_MN- Allieandnoah_Itr1 - Copy 2,🐍 || HV || TopC 26-01 || LP:Mix || BL14d || ASC || 1C || 01.09 Ad set,VIDEO,"$1,421","95,792",2025-01-09,2025-02-07,29
39,BB_FB_1105_VD_1_AdF-Vid_24w39_Testimonial-WeightLoss_CTA-14_Itr-24w39-10-10-OS_freebook,W20+ || TopC || Free Book Pixel || Broad || 1C || 12.23,VIDEO,"$1,417","84,412",2024-12-23,2025-03-04,71
40,BB_SM_1603_VD_11_AdF-Vid_9x16_L-US_24w52_Benefit-MysteryBook_EXTRA20,Tier 1 | BROAD | 18-65+ | FB Pixel | 1C1E1V | 01.10,VIDEO,"$1,379","87,889",2025-01-10,2025-01-13,3
41,BB_SM_1558_OS_1_AdF-St_1x1_L-US_24w49_Offer-Meetup_Extra20,581 | TOP3 | 50% + 20% | 1558,SHARE,"$1,376","71,712",2024-12-05,2025-03-27,112
42,BB_FB_1_BB_TT-FB_512_Justas_AdT-New_MN-Allieandnoah_Itr1,W20+ || TopC LTV || BB vLLA 10% || LP:Mix || Best '24 EP || 1C || 01.03,VIDEO,"$1,351","90,378",2025-01-03,2025-01-09,6
43,BB_FB_1280_VD_1_AdF-St_1x1_L-US_24w38_Problem-SelfConfidence3_CTA-223,ABO | MAIN | TOP3 | Broad | Post IDs | 17 - 39 | CC,SHARE,"$1,326","86,944",2024-12-27,2025-01-25,29
44,BB_GS_TT_212_10D_MN-5_AdT-Trend_Batch5_CH-60_ITR_GrK6_WS-60_ITR_FB_GrK2,W20+ || TopC LTV || INT || LP:Mix || Best '24 EP || 1C || 01.03,VIDEO,"$1,297","121,382",2025-01-03,2025-03-15,71
45,BB_FB_1105_VD_1_AdF-Vid_24w39_Testimonial-WeightLoss_CTA-14_Itr-24w39-10-10-OS_freebook – Copy,W+M-18+ || 1DC1v1e | purchase,VIDEO,"$1,258","41,766",2024-12-27,2025-01-08,12
46,4-1,W20+ || Top5 Eng || 578 || 1C1V || 10.09,SHARE,"$1,158","133,334",2024-10-14,2025-03-27,164
47,BB_TT_625_L-US_GS_1_AdT-New_MN-00_BFCouldntBelieve_S-50 - Copy,W20+ || TopC || Broad || BL30d EP || 1C || 12.23,VIDEO,"$1,158","166,939",2024-12-28,2025-01-20,23
48,BB_GS_TT_181_22_MN-00_AdT-Combo_CH-60_ITR_GS7_GK5_WS-60_VK5_VK1 - Copy,W20+ || TopC || INT || BL30d EP || 1C || 12.31,VIDEO,"$1,150","128,603",2024-12-31,2025-02-22,53
49,BB_TT-FB_181_L-US_GS_18_AdT-Combo_Benefit-Freebook_Itr-24w43-1-VD,ABO | 564 | TOP3 | FreeBook | OPB LAL | Post IDs | 32 - 46,VIDEO,"$1,143","37,856",2025-01-01,2025-01-07,6
50,BB_TT_687_OS_1_AdF-Vid_24w32_Sale-Mn-29-Amelia_CTA-07 | [SL] - Copy,🐍 || CC || TopC 26-01 || LP:Mix || BL14d || ASC || 1C || 01.09 Campaign Ad set,VIDEO,"$1,116","80,635",2025-01-10,2025-01-15,5
51,BB_GS_TT_181_22_MN-00_AdT-Combo_CH-60_ITR_GS7_GK5_WS-60_VK5_VK1,W20+ || Top5 Eng || BB vLLA 10% || LP:Mix || Best '24 EP || 1C || 12.19,VIDEO,"$1,114","52,658",2024-12-20,2025-01-16,27
52,BB_TT-FB_181_L-US_GS_18_AdT-Combo_Benefit-Freebook_Itr-24w43-1-VD – Copy,W+M-18+ || 1C | purchase,VIDEO,"$1,095","70,241",2024-12-27,2025-01-07,11
53,BB_GrK_FB_344_F-VID_R-9x16_04_I-NegReV,ABO | MAIN | TOP3 | Broad | Post IDs | 70 - 83 | 1dc | CC,VIDEO,"$1,093","90,956",2024-12-30,2025-01-27,28
54,DF_4295_V1_AK_EN_FB_IMG_1x1_blog_expertmenopausebook_cv_en_variation-2 | Gynecology specialist | You’ll be surprised | LP:BB 575,Tier 1 | Broad | 18-65+ | FB Pixel | 7C1V | 12.24,SHARE,"$1,086","39,783",2024-12-31,2025-02-08,39
55,BB_SM_1474_JM_1_AdF-Vid_9x16_L-US_24w46_Offer-Extra20_CTA-295,581 | TOP3 | 50% + 20% | 1474,VIDEO,"$1,080","35,810",2024-11-21,2025-02-18,89
56,BB_SM_1292_OS_3-5_AdF-St_1x1_L-US_24w39_Benefit-FreebookNew_CTA-00,LP:564 || W20+ || Top4 Eng || Broad || FrB BL30d || 1C || 12.17,SHARE,"$1,023","26,895",2024-12-17,2025-01-06,20
57,BB_TT-FB_181_L-US_GS_18_AdT-Combo_Benefit-Freebook_Itr-24w43-2-VD – Copy,W+M-18+ || 1C | purchase,VIDEO,"$1,021","42,565",2025-01-03,2025-01-08,5
58,BB_FB_1_BB_TT-FB_512_Justas_AdT-New_MN-Allieandnoah_Itr1,TopC_LTV | BROAD | 18-65+ | FB Pixel | 1C1EV | 01.10 | manual,VIDEO,"$1,021","60,301",2025-01-10,2025-03-19,68
59,BB_GS_TT_214_2_MN-00_AdT-Testi_QBox_CH-60_Itr-H4-MD – Copy 3,TopC_LTV | BROAD | 18-65+ | FB Pixel | 1C1EV | 01.01 | manual,VIDEO,"$1,020","72,298",2025-01-01,2025-02-02,32
60,BB_FB_1053_L-US_R-9x16_VD_5_AdF-Vid_24w23_MN-RachelR_Ugc327_S-60_CTA-02,W20+ || TopC || Broad || BL30d EP || 1C || 12.26,VIDEO,"$1,016","86,510",2024-12-26,2025-01-07,12
61,BB_TT_418_L-US_SS_1_AdT-New_MN-Shoelovers_Testimonials_S-SMS50,W20+ || UKUSCA || INT || BL30d EP || 1C || 12.24,VIDEO,$982,"51,116",2024-12-25,2025-01-30,36
62,BB_TT_687_OS_1_AdF-Vid_24w32_Sale-Mn-29-Amelia_CTA-07,Tier 1 | BROAD | 18-65+ | FB Pixel | 1C1EV | 01.09,VIDEO,$977,"122,110",2025-01-09,2025-01-13,4
63,BB_SM_1292_OS_5-5_AdF-St_1x1_L-US_24w39_Benefit-FreebookNew_CTA-00 - Copy,ASC | TOP3 | Freebook | Post IDs | Mix | Lifetime Ad set,SHARE,$977,"42,956",2024-12-25,2025-01-07,13
64,BBF_SM_92_MD_3_AdF-St_1x1_L-US_24w49_blog_hungerdrugbook | Dr. Lawson Answers | Dr. Lawson: I wish – Copy,WW (incl. list) | Active Subs | 18-65+ | FB Pixel | 7C1V | 01.10 | manual,SHARE,$977,"10,532",2025-01-10,2025-02-13,34
65,BB_SM_1292_OS_5-5_AdF-St_1x1_L-US_24w39_Benefit-FreebookNew_CTA-00,W20+ || TopC || Free Book Pixel || INT || 1C || 12.23,SHARE,$964,"87,244",2024-12-23,2025-03-12,79
66,BB_SM_1603_VD_11_AdF-Vid_9x16_L-US_24w52_Benefit-MysteryBook_EXTRA20,581 | TOP3 | 50% + 20% | 1603,VIDEO,$939,"40,651",2024-12-28,2025-02-14,48
67,BB_GS_TT_214_2_MN-00_AdT-Testi_QBox_CH-60_Itr-H4-MD - Copy,W20+ || TopC || BB LLA 10% || BL30d EP || 1C || 12.24,VIDEO,$925,"83,061",2024-12-28,2025-01-11,14
68,BB_TT_181_L-US_GS_18_AdT-Combo_MN-Urte_S-SMS50_P-FB-VD_Itr-S3-VD_Itr-MN1-VD – Copy 3,TopC_LTV | BROAD | 18-65+ | FB Pixel | 1C | 12.24 | Batch #1 | manual,VIDEO,$911,"41,503",2024-12-24,2025-01-26,33
69,BB_TT_418_L-US_SS_24_AdT-New_MN-Shoelovers_Benefit-Freebook_Itr-24w43-1-VD,P:HLH|| W20+ || TopC L90d || FrBP || BL30d || Broad || 1C || 12.23,VIDEO,$902,"44,276",2024-12-26,2025-01-08,13
70,BB_FB_1056_L-US_R-9x16_VD_2_AdF-Vid_24w23_MN-RachelR_Ugc214-1_S-00_CTA-02,CBO | MAIN | TOP3 | OPB LAL | Post IDs | 40 - 54,VIDEO,$876,"47,596",2025-01-01,2025-01-15,14
71,BB_GS_TT_214_10_MN-00_AdT-Testi_PH FOOD_CH-60,P:AW || W20+ || Top4 Eng LTV || Broad || BL14d 1C || 12.12,VIDEO,$861,"38,227",2024-12-12,2025-01-11,30
72,BB_GS_TT_181_22_MN-00_AdT-Combo_CH-60_ITR_GS9_Itr_07_GrK_NY60_Itr_02_WS60_FB_380_GrK,W20+ || TopC LTV || INT || LP:Mix || Best '24 EP || 1C || 01.03,VIDEO,$843,"61,543",2025-01-03,2025-02-12,40
73,BB_SM_1292_OS_5-5_AdF-St_1x1_L-US_24w43_Benefit-FreebookNew_CTA-00_Itr-24w43-5-VD,🫳 || HV || Top Eng FB || Free Book || LP:Mix || BL14d || ASC || 1C || 01.10 Ad set,SHARE,$816,"39,012",2025-01-10,2025-01-12,2
74,BB_TT_625_L-US_GS_1_AdT-New_MN-00_BFCouldntBelieve_S-50,P:PW || W20+ || Top4 Eng LTV || Broad || BL14d 1C || 12.12,VIDEO,$815,"55,439",2024-12-12,2025-01-10,29
75,BB_TT_418_L-US_SS_24_AdT-New_MN-Shoelovers_Benefit-Freebook_Itr-24w43-1-VD - Copy,ASC | TOP3 | Freebook | Post IDs | Videos | CC Ad set,VIDEO,$814,"29,394",2024-12-23,2025-01-17,25
76,BBF_SM_92_MD_3_AdF-St_1x1_L-US_24w49_blog_hungerdrugbook | Dr. Lawson Answers | Dr. Lawson: I wish – Copy 2,WC | Advantage+ | Tier 1 | LP:BB 575 | ABO | DFAPP | BBF Book | 7c1v | Last 30 d. | Q5 | 01.08 | manual Ad Set,SHARE,$795,"37,329",2025-01-11,2025-01-13,2
77,BB_TT_634_L-US_GS_2_AdT-New_MN-00_Remarketing80OldHooks_S-80_Itr-Sc3-GS_1WIt-VD-2 - Copy,W20+ || TopC || BB LLA 10% || BL30d EP || 1C || 12.24,VIDEO,$788,"55,707",2024-12-28,2025-01-24,27
78,BB_TT_417_L-US_SS_35A_AdT-New_MN-Savagemomlife_Influencers-Testimonials_S-SMS50,W20+ || Top5 Eng || Broad || LP:Mix || Best '24 EP || 1C || 12.19,VIDEO,$775,"54,571",2024-12-24,2025-01-24,31
79,BB_SM_1479_SL_1_AdF-Vid_9x16_L-DE_24w46_Testimonial-Extra20_CTA-0 - Copy,🇩🇪 581 | DACH | 50% + 20% | 1479,VIDEO,$765,"68,554",2024-11-16,2025-01-26,71
80,BB_FB_1105_VD_1_AdF-Vid_24w39_Testimonial-WeightLoss_CTA-14_Itr-24w39-4-10-OS,BB_FB_1105_VD_1_AdF-Vid_24w39_Testimonial-WeightLoss_CTA-14_Itr-24w39-4-10-OS,VIDEO,$759,"34,397",2024-10-03,2025-02-05,125
81,BB_FB_591_L-US_R-9x16_GK_7_AdT-InfluencersAds_S-SMS50,W20+ || Top5 Eng || BB vLLA 10% || LP:Mix || Best '24 EP || 1C || 12.19,VIDEO,$755,"38,100",2024-12-20,2025-01-22,33
82,BB_FB_1241_VD_1_AdF-Vid_24w34_Challenge-FreeBook_CTA-55 - Copy 2,FreeBook | OPB LAL,VIDEO,$750,"19,071",2024-12-26,2025-01-12,17
83,BB_SM_1558_OS_1_AdF-St_1x1_L-US_24w49_Offer-Meetup_EXTRA20_Itr-24w52-1-JM,Tier 1 | BROAD | 18-65+ | FB Pixel | 7C1V | 01.10,SHARE,$739,"26,935",2025-01-10,2025-01-13,3
84,BB_FB_1_BB_TT- FB_512_Justas_AdT- New_MN- Allieandnoah_Itr1 - Copy 2,🎄 || СС || 🇪🇺EU || LP:Mix || BL7d || ASC || 1C || 12.31 Ad set,VIDEO,$737,"80,357",2024-12-31,2025-01-27,27
85,BB_TT_418_L-US_SS_24_AdT-New_MN-Shoelovers_Benefit-Freebook_Itr-24w43-1-VD,W20+ || TopC || Free Book Pixel || INT || 1C || 12.23,VIDEO,$723,"45,579",2024-12-23,2025-01-09,17
86,BB_TT_725_OS_1_AdF-Vid_24w32_Trend-Mn-Kristana_CTA-07,LP:552 || W20+ || Top4 Eng || Broad || BL30d || 1C || 12.17,VIDEO,$721,"44,514",2024-12-17,2025-01-22,36
87,BB_TT_418_L-US_SS_4_AdT-New_MN-Shoelovers_Testimonials_S-SMS50_Itr-CTA1-MD_4WItr1,ABO | MAIN | TOP3 | Broad | Post IDs | 2 - 16 | CC,VIDEO,$716,"59,284",2024-12-27,2025-01-07,11
88,BB_TT_634_L-US_GS_2_AdT-New_MN-00_Remarketing80OldHooks_S-80_Itr-Sc3-GS_1WIt-VD-2,W20+ || TopC LTV || INT || LP:Mix || Best '24 EP || 1C || 01.03,VIDEO,$713,"58,586",2025-01-03,2025-03-09,65
89,BB_TT-FB_181_L-US_GS_18_AdT-Combo_Benefit-Freebook_Itr-24w43-3-VD,🫳 || HV || Top Eng FB || Free Book || LP:Mix || BL14d || ASC || 1C || 01.10 Ad set,VIDEO,$710,"34,736",2025-01-10,2025-01-12,2
90,BB_TT_730_OS_1_AdF-Vid_24w32_Testimonial-Mn-Schatz_CTA-06,W20+ || Top5 Eng || INT || LP:Mix || Best '24 EP || 1C || 12.19,VIDEO,$706,"55,493",2024-12-20,2025-01-24,35
91,BB_SM_1559_JM_4_AdF-Vid_9x16_L-UІ_Problem-ChubbyFace_50OFF_Itr-24w51-10-VD,W20+ || USUK || 552 || 1559 ITR BigBet || B4 || W52 || 1C || 12.27,VIDEO,$700,"33,704",2024-12-27,2025-02-06,41
92,BBF_FB_3948_BR_5_AdF-St_blog_5reasonsbook_cv_en_Itr-24w35-4-SL | 5 mistakes | Eating whatever | LP:BB 575 – Copy 4,WW (incl. list) | Broad | 18-65+ | FB Pixel | 7C1V1E | 01.06 | manual,SHARE,$699,"38,410",2025-01-06,2025-01-09,3
93,BB_TT_418_L-US_SS_4_AdT-New_MN-Shoelovers_Testimonials_S-SMS50_Itr-CTA1-MD,ABO | MAIN | TOP3 | Broad | Post IDs | 17 - 39 | CC,VIDEO,$697,"61,378",2024-12-27,2025-01-25,29
94,BB_SM_1520_AS_1-4_AdF-Vid_9x16_L-US_24w47_Offer-Retargeting20_CTA-0 - Copy,RMR20,VIDEO,$697,"34,358",2024-12-25,2025-01-21,27
95,BB_TT_625_L-US_GS_1_AdT-New_MN-00_BFCouldntBelieve_S-50,CBO | MAIN | TOP3 | OPB LAL | Post IDs | 40 - 54,VIDEO,$694,"39,925",2024-12-30,2025-01-13,14
96,BB_TT_423_L-US_SS_11A_AdT_MN-Rissy-Roo_Iterations_NY-50OFF_Itr-24w53-1-SL,W20+ || USUK || 552 || 423 || W1 || 1C || 01.03,VIDEO,$693,"16,989",2025-01-03,2025-01-31,28
97,DF_3846_blog_5reasonsbook_cv_en_BR_1080_7 | 5 mistakes | Eating whatever | LP:BB 575 – Copy 3,WW (incl. list) | Broad | 18-65+ | FB Pixel | 1C1E | 12.24 | manual,SHARE,$682,"30,580",2025-01-04,2025-01-10,6
98,BB_SM_1520_AS_2-4_AdF-Vid_9x16_L-US_24w47_Offer-Retargeting20_CTA-0 - Copy,RMR20,VIDEO,$676,"21,745",2024-12-25,2025-01-19,25
99,BB_FB_591_L-US_R-9x16_GK_12_AdF-Vid_S-00_Itr-H1-GK_Itr-CTA4-GK_Itr-S1-VD_Itr-C3-VD_2WIt-VD-1,LP:552 || W20+ || Top4 Eng || Broad || BL30d || 1C || 12.17,VIDEO,$666,"20,448",2024-12-17,2025-01-22,36
100,BB_FB_1105_VD_1_AdF-Vid_24w39_Testimonial-WeightLoss_CTA-14_Itr-24w39-10-10-OS_freebook – Copy,WC || DE || ASC+ || CBO || 12.24 Ad Set,VIDEO,$660,"38,498",2025-01-03,2025-01-09,6
101,BB_FB_1105_VD_1_AdF-Vid_24w39_Testimonial-WeightLoss_CTA-14_Itr-24w39-10-10-OS_freebook - Copy,🫳 || CC || 🌎 WW || Free Book || LP:Mix || AT Best || ASC || 1C || 12.23 Ad set,VIDEO,$658,"71,113",2024-12-24,2025-02-10,48
102,BB_FB_1280_VD_1_AdF-St_1x1_L-US_24w38_Problem-SelfConfidence3_CTA-223,W20+ || TopC LTV || INT || LP:Mix || Best '24 EP || 1C || 01.03,SHARE,$658,"50,646",2025-01-03,2025-03-24,80
103,BB_TT_327_L-US_GS_30_AdT-Trend_MN-Amanda_B25-7c_S-BFS-50_Itr-Sc8-VK_Itr-S1-VK_Itr-CTA10-GS,W20+ || UKUSCA || INT || BL30d EP || 1C || 12.24,VIDEO,$652,"22,251",2024-12-24,2025-01-30,37
104,BB_TT_687_OS_1_AdF-Vid_24w32_Sale-Mn-29-Amelia_CTA-07,Tier 1 | Broad | 18-65+ | FB Pixel | 7C1V | 01.10 | manual,VIDEO,$651,"44,045",2025-01-10,2025-01-12,2
105,BB_FB_1105_VD_1_AdF-Vid_24w39_Testimonial-WeightLoss_CTA-14_Itr-24w39-10-10-OS,P:DoD || W20+ || TopC L90d || FrBP || BL30d || Broad || 1C || 12.23 - Copy,VIDEO,$646,"43,237",2024-12-23,2025-02-14,53
106,BB_SM_1292_OS_3-5_AdF-St_1x1_L-US_24w43_Benefit-FreebookNew_CTA-00_Itr-24w43-1-VD – Copy 2,"US,UK,CA | BROAD | 18-65+ | FB Pixel | 1C1EV | 12.24 | manual",SHARE,$646,"20,858",2024-12-24,2025-01-11,18
107,BB_SM_1292_OS_3-5_AdF-St_1x1_L-US_24w39_Benefit-FreebookNew_CTA-00 – Copy,W+M-18+ || 1C | purchase,SHARE,$633,"30,838",2025-01-03,2025-01-08,5
108,BB_TT_625_L-US_GS_1_AdT-New_BFCouldntBelieve_S-50_XMAS-50OFF_Itr-24w51-1-4-JM,W20+ || USUK || 552 || Snap 625 || W52 || 1C || 12.27,VIDEO,$631,"33,621",2024-12-27,2025-01-20,24
109,BB_WK4_1-8,W20+ || Top5 Eng || 578 || 1C1V || 10.09,SHARE,$628,"87,750",2024-10-14,2025-03-12,149
110,BB_SM_1292_OS_5-5_AdF-St_1x1_L-US_24w43_Benefit-FreebookNew_CTA-00_Itr-24w43-2-VD – Copy 2,"US,UK,CA | BROAD | 18-65+ | FB Pixel | 1C1EV | 12.24 | manual",SHARE,$626,"15,452",2024-12-26,2025-01-12,17
